Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
SWE,1990,,,261846194498.885,8558835.0,9.21552914340246
CHE,1960,,,9522746719.21614,5327827.0,20.8615326524741
CHE,1961,,,10712712465.0522,5434294.0,20.8615326524741
CHE,1962,,,11879982758.5619,5573815.0,20.8615326524741
CHE,1963,,,13063643795.7884,5694247.0,20.8615326524741
CHE,1964,,,14480556571.5476,5789228.0,20.8615326524741
CHE,1965,,,15346741669.7575,5856472.0,20.8615326524741
CHE,1966,,,16480058704.8531,5918002.0,20.8615326524741
CHE,1967,,,17740013179.26,5991785.0,20.8615326524741
CHE,1968,,,18942729779.1,6067714.0,20.8615326524741
CHE,1969,,,20524886616.4789,6136387.0,20.8615326524741
CHE,1970,,,122660905890.076,6180877.0,20.8615326524741
CHE,1971,,,122660905890.076,6213399.0,20.8615326524741
CHE,1972,,,122660905890.076,6260956.0,20.8615326524741
CHE,1973,,,122660905890.076,6307347.0,20.8615326524741
CHE,1974,,,122660905890.076,6341405.0,20.8615326524741
CHE,1975,,,122660905890.076,6338632.0,20.8615326524741
CHE,1976,,,122660905890.076,6302504.0,20.8615326524741
CHE,1977,,,122660905890.076,6281174.0,20.8615326524741
CHE,1978,,,122660905890.076,6281738.0,20.8615326524741
CHE,1979,,,122660905890.076,6294365.0,20.8615326524741
CHE,1980,,,122660905890.076,6319408.0,20.8615326524741
CHE,1981,,,112339195092.149,6354074.0,20.8615326524741
CHE,1982,,,115140108850.909,6391309.0,20.8615326524741
CHE,1983,,,114730757467.486,6418773.0,20.8615326524741
CHE,1984,,,109547355832.66,6441865.0,20.8615326524741
CHE,1985,,,111073640470.473,6470365.0,20.8615326524741
CHE,1986,,,159223703930.18,6504124.0,20.8615326524741
CHE,1987,,,199403912956.009,6545106.0,20.8615326524741
CHE,1988,,,215721878630.493,6593386.0,20.8615326524741
CHE,1989,,,208280848462.62,6646912.0,20.8615326524741
CHE,1990,,,265987061618.198,6715519.0,20.8615326524741
SYR,1960,,,857704413.407821,4573514.0,5.73535528419419
SYR,1961,,,945244972.067039,4721893.0,5.73535528419419
SYR,1962,,,1110565880.75881,4875429.0,5.73535528419419
SYR,1963,,,1200447408.37696,5034639.0,5.73535528419419
SYR,1964,,,1339494267.01571,5200341.0,5.73535528419419
SYR,1965,,,1329842434.55497,5373137.0,5.73535528419419
SYR,1966,,,1321204502.6178,5553247.0,5.73535528419419
SYR,1967,,,1443717801.04712,5740702.0,5.73535528419419
SYR,1968,,,1562303429.31937,5935850.0,5.73535528419419
SYR,1969,,,1796596910.99476,6139054.0,5.73535528419419
SYR,1970,,,1780104712.04188,6350544.0,5.73535528419419
SYR,1971,,,2097643979.05759,6570859.0,5.73535528419419
SYR,1972,,,2415706806.28272,6800148.0,5.73535528419419
SYR,1973,,,2579219250.63755,7037860.0,5.73535528419419
SYR,1974,,,4244670160.29051,7283181.0,5.73535528419419
SYR,1975,,,5566756756.75676,7535715.0,5.73535528419419
SYR,1976,,,6417632802.89182,7794658.0,5.73535528419419
SYR,1977,,,6882292993.63057,8060652.0,5.73535528419419
SYR,1978,,,8251974522.29299,8336421.0,5.73535528419419
SYR,1979,,,9929681528.66242,8625693.0,5.73535528419419
SYR,1980,,,13062420382.1656,8930776.0,5.73535528419419
SYR,1981,,,16758471337.5796,9252854.0,5.73535528419419
SYR,1982,,,17525605095.5414,9590226.0,5.73535528419419
SYR,1983,,,18672866242.0382,9938852.0,5.73535528419419
SYR,1984,,,19195414012.7389,10293048.0,5.73535528419419
SYR,1985,,,21203821656.051,10648633.0,5.73535528419419
SYR,1986,,,25460636942.6752,11004273.0,5.73535528419419
SYR,1987,,,32538089171.9745,11360848.0,5.73535528419419
SYR,1988,,,16574342984.4098,11719064.0,5.73535528419419
SYR,1989,,,18609532293.9866,12080439.0,5.73535528419419
SYR,1990,,,23904498886.4143,12446168.0,5.73535528419419
TJK,1960,,,2629395852.11903,2087053.0,8.09659889988949
TJK,1961,,,2629395852.11903,2159134.0,8.09659889988949
TJK,1962,,,2629395852.11903,2236564.0,8.09659889988949
TJK,1963,,,2629395852.11903,2318252.0,8.09659889988949
TJK,1964,,,2629395852.11903,2402473.0,8.09659889988949
TJK,1965,,,2629395852.11903,2487975.0,8.09659889988949
TJK,1966,,,2629395852.11903,2574506.0,8.09659889988949
TJK,1967,,,2629395852.11903,2662257.0,8.09659889988949
TJK,1968,,,2629395852.11903,2750932.0,8.09659889988949
TJK,1969,,,2629395852.11903,2840265.0,8.09659889988949
TJK,1970,,,2629395852.11903,2930108.0,8.09659889988949
TJK,1971,,,2629395852.11903,3020419.0,8.09659889988949
TJK,1972,,,2629395852.11903,3111284.0,8.09659889988949
TJK,1973,,,2629395852.11903,3203035.0,8.09659889988949
TJK,1974,,,2629395852.11903,3296092.0,8.09659889988949
TJK,1975,,,2629395852.11903,3390941.0,8.09659889988949
TJK,1976,,,2629395852.11903,3487658.0,8.09659889988949
TJK,1977,,,2629395852.11903,3586516.0,8.09659889988949
TJK,1978,,,2629395852.11903,3688411.0,8.09659889988949
TJK,1979,,,2629395852.11903,3794457.0,8.09659889988949
TJK,1980,,,2629395852.11903,3905443.0,8.09659889988949
TJK,1981,,,2629395852.11903,4020818.0,8.09659889988949
TJK,1982,,,2629395852.11903,4140297.0,8.09659889988949
TJK,1983,,,2629395852.11903,4265278.0,8.09659889988949
TJK,1984,,,2629395852.11903,4397563.0,8.09659889988949
TJK,1985,,,2629395852.11903,4537820.0,8.09659889988949
TJK,1986,,,2629395852.11903,4687328.0,8.09659889988949
TJK,1987,,,2629395852.11903,4843997.0,8.09659889988949
TJK,1988,,,2629395852.11903,5001172.0,8.09659889988949
TJK,1989,,,2629395852.11903,5149872.0,8.09659889988949
TJK,1990,,,2629395852.11903,5283811.0,8.09659889988949
TZA,1960,,,5100405772.46327,10052151.0,2.25477378454917
TZA,1961,,,5100405772.46327,10346695.0,2.25477378454917
TZA,1962,,,5100405772.46327,10651954.0,2.25477378454917
TZA,1963,,,5100405772.46327,10968196.0,2.25477378454917
TZA,1964,,,5100405772.46327,11295675.0,2.25477378454917
TZA,1965,,,5100405772.46327,11634837.0,2.25477378454917
TZA,1966,,,5100405772.46327,11985442.0,2.25477378454917
TZA,1967,,,5100405772.46327,12348188.0,2.25477378454917
TZA,1968,,,5100405772.46327,12725519.0,2.25477378454917
TZA,1969,,,5100405772.46327,13120587.0,2.25477378454917
TZA,1970,,,5100405772.46327,13535487.0,2.25477378454917
TZA,1971,,,5100405772.46327,13971698.0,2.25477378454917
TZA,1972,,,5100405772.46327,14428340.0,2.25477378454917
TZA,1973,,,5100405772.46327,14902271.0,2.25477378454917
TZA,1974,,,5100405772.46327,15388933.0,2.25477378454917
TZA,1975,,,5100405772.46327,15885228.0,2.25477378454917
TZA,1976,,,5100405772.46327,16390161.0,2.25477378454917
TZA,1977,,,5100405772.46327,16905222.0,2.25477378454917
TZA,1978,,,5100405772.46327,17432756.0,2.25477378454917
TZA,1979,,,5100405772.46327,17976219.0,2.25477378454917
TZA,1980,,,5100405772.46327,18538263.0,2.25477378454917
TZA,1981,,,5100405772.46327,19120683.0,2.25477378454917
TZA,1982,,,5100405772.46327,19723317.0,2.25477378454917
TZA,1983,,,5100405772.46327,20344550.0,2.25477378454917
TZA,1984,,,5100405772.46327,20981775.0,2.25477378454917
TZA,1985,,,5100405772.46327,21633799.0,2.25477378454917
TZA,1986,,,5100405772.46327,22296282.0,2.25477378454917
TZA,1987,,,5100405772.46327,22971208.0,2.25477378454917
TZA,1988,,,5100405772.46327,23670807.0,2.25477378454917
TZA,1989,,,4420168102.39306,24411744.0,2.25477378454917
TZA,1990,,,4258743262.82876,25203848.0,2.25477378454917
THA,1960,,,2760747471.88624,27397208.0,0.934370119101867
THA,1961,,,3034043574.06071,28224186.0,0.934370119101867
THA,1962,,,3308912796.93487,29080945.0,0.934370119101867
THA,1963,,,3540403456.55305,29966873.0,0.934370119101867
THA,1964,,,3889129942.30769,30881136.0,0.934370119101867
THA,1965,,,4388937649.03846,31822656.0,0.934370119101867
THA,1966,,,5279230817.30769,32789129.0,0.934370119101867
THA,1967,,,5638461442.30769,33778804.0,0.934370119101867
THA,1968,,,6081009427.88461,34791418.0,0.934370119101867
THA,1969,,,6695336567.30769,35827089.0,0.934370119101867
THA,1970,,,7086538437.5,36884525.0,0.934370119101867
THA,1971,,,7375000024.03846,37963280.0,0.934370119101867
THA,1972,,,8177884552.88461,39058594.0,0.934370119101867
THA,1973,,,10838587357.7466,40159581.0,0.934370119101867
THA,1974,,,13703000530.0587,41252320.0,0.934370119101867
THA,1975,,,14882747955.0328,42326307.0,0.934370119101867
THA,1976,,,16985211146.0238,43377270.0,0.934370119101867
THA,1977,,,19779315170.0237,44405903.0,0.934370119101867
THA,1978,,,24006570178.1561,45413082.0,0.934370119101867
THA,1979,,,27371699082.7126,46401750.0,0.934370119101867
THA,1980,,,32353440726.8856,47374463.0,0.934370119101867
THA,1981,,,34846107862.3673,48326269.0,0.934370119101867
THA,1982,,,36589797857.4006,49255889.0,0.934370119101867
THA,1983,,,40042826244.2337,50173922.0,0.934370119101867
THA,1984,,,41797592963.4424,51094870.0,0.934370119101867
THA,1985,,,38900692712.1496,52026901.0,0.934370119101867
THA,1986,,,43096746122.4614,52980105.0,0.934370119101867
THA,1987,,,50535438696.4094,53945872.0,0.934370119101867
THA,1988,,,61667199834.7428,54891520.0,0.934370119101867
THA,1989,,,72250877410.3183,55772169.0,0.934370119101867
THA,1990,,,85343063965.9182,56558196.0,0.934370119101867
TLS,1960,,,367087900.0,474535.0,1.2096224016557
TLS,1961,,,367087900.0,482852.0,1.2096224016557
TLS,1962,,,367087900.0,491575.0,1.2096224016557
TLS,1963,,,367087900.0,500652.0,1.2096224016557
TLS,1964,,,367087900.0,510035.0,1.2096224016557
TLS,1965,,,367087900.0,519676.0,1.2096224016557
TLS,1966,,,367087900.0,529328.0,1.2096224016557
TLS,1967,,,367087900.0,538906.0,1.2096224016557
TLS,1968,,,367087900.0,548817.0,1.2096224016557
TLS,1969,,,367087900.0,559620.0,1.2096224016557
TLS,1970,,,367087900.0,571565.0,1.2096224016557
TLS,1971,,,367087900.0,585250.0,1.2096224016557
TLS,1972,,,367087900.0,600185.0,1.2096224016557
TLS,1973,,,367087900.0,614264.0,1.2096224016557
TLS,1974,,,367087900.0,624561.0,1.2096224016557
TLS,1975,,,367087900.0,629227.0,1.2096224016557
TLS,1976,,,367087900.0,627255.0,1.2096224016557
TLS,1977,,,367087900.0,619817.0,1.2096224016557
TLS,1978,,,367087900.0,610048.0,1.2096224016557
TLS,1979,,,367087900.0,602363.0,1.2096224016557
TLS,1980,,,367087900.0,599907.0,1.2096224016557
TLS,1981,,,367087900.0,603837.0,1.2096224016557
TLS,1982,,,367087900.0,613233.0,1.2096224016557
TLS,1983,,,367087900.0,626677.0,1.2096224016557
TLS,1984,,,367087900.0,641845.0,1.2096224016557
TLS,1985,,,367087900.0,657061.0,1.2096224016557
TLS,1986,,,367087900.0,671747.0,1.2096224016557
TLS,1987,,,367087900.0,686475.0,1.2096224016557
TLS,1988,,,367087900.0,701812.0,1.2096224016557
TLS,1989,,,367087900.0,718736.0,1.2096224016557
TLS,1990,,,367087900.0,737814.0,1.2096224016557
TGO,1960,,,121128073.114022,1580508.0,2.24043568663053
TGO,1961,,,126396469.707058,1597523.0,2.24043568663053
TGO,1962,,,132237441.630863,1612761.0,2.24043568663053
TGO,1963,,,143255784.510751,1631758.0,2.24043568663053
TGO,1964,,,166104067.630043,1662073.0,2.24043568663053
TGO,1965,,,187300336.365369,1708631.0,2.24043568663053
TGO,1966,,,216136263.912497,1774020.0,2.24043568663053
TGO,1967,,,231706475.464114,1855450.0,2.24043568663053
TGO,1968,,,241956910.658103,1945777.0,2.24043568663053
TGO,1969,,,267732446.378413,2034902.0,2.24043568663053
TGO,1970,,,253976626.166639,2115522.0,2.24043568663053
TGO,1971,,,286537524.990331,2185667.0,2.24043568663053
TGO,1972,,,335677636.893737,2247578.0,2.24043568663053
TGO,1973,,,406479906.159652,2303344.0,2.24043568663053
TGO,1974,,,560437742.594972,2356620.0,2.24043568663053
TGO,1975,,,617321669.390877,2410451.0,2.24043568663053
TGO,1976,,,619375134.18051,2464424.0,2.24043568663053
TGO,1977,,,777435020.475847,2518454.0,2.24043568663053
TGO,1978,,,824263841.539264,2576293.0,2.24043568663053
TGO,1979,,,891775906.631014,2642693.0,2.24043568663053
TGO,1980,,,1136408814.19692,2720835.0,2.24043568663053
TGO,1981,,,962347000.991788,2812312.0,2.24043568663053
TGO,1982,,,821651918.724626,2915618.0,2.24043568663053
TGO,1983,,,765746590.616849,3026980.0,2.24043568663053
TGO,1984,,,718148959.610872,3140840.0,2.24043568663053
TGO,1985,,,762359722.701402,3252997.0,2.24043568663053
TGO,1986,,,1060911735.26065,3363040.0,2.24043568663053
TGO,1987,,,1249099130.02277,3471738.0,2.24043568663053
TGO,1988,,,1378847487.41137,3577469.0,2.24043568663053
TGO,1989,,,1352949662.75172,3678567.0,2.24043568663053
TGO,1990,,,1628427515.41881,3774310.0,2.24043568663053
TON,1960,,,32506741.7201204,61574.0,3.05931562132167
TON,1961,,,32506741.7201204,63721.0,3.05931562132167
TON,1962,,,32506741.7201204,66233.0,3.05931562132167
TON,1963,,,32506741.7201204,68975.0,3.05931562132167
TON,1964,,,32506741.7201204,71744.0,3.05931562132167
TON,1965,,,32506741.7201204,74348.0,3.05931562132167
TON,1966,,,32506741.7201204,76774.0,3.05931562132167
TON,1967,,,32506741.7201204,79034.0,3.05931562132167
TON,1968,,,32506741.7201204,81076.0,3.05931562132167
TON,1969,,,32506741.7201204,82861.0,3.05931562132167
TON,1970,,,32506741.7201204,84344.0,3.05931562132167
TON,1971,,,32506741.7201204,85492.0,3.05931562132167
TON,1972,,,32506741.7201204,86327.0,3.05931562132167
TON,1973,,,32506741.7201204,86958.0,3.05931562132167
TON,1974,,,32506741.7201204,87584.0,3.05931562132167
TON,1975,,,32506741.7201204,88321.0,3.05931562132167
TON,1976,,,30036416.9619944,89228.0,3.05931562132167
TON,1977,,,34139387.8908849,90259.0,3.05931562132167
TON,1978,,,41567471.6721987,91336.0,3.05931562132167
TON,1979,,,44667002.0120724,92271.0,3.05931562132167
TON,1980,,,53260077.4311091,92966.0,3.05931562132167
TON,1981,,,62242013.3302689,93415.0,3.05931562132167
TON,1982,,,62068161.0711025,93636.0,3.05931562132167
TON,1983,,,60863963.963964,93736.0,3.05931562132167
TON,1984,,,64248354.5414656,93793.0,3.05931562132167
TON,1985,,,60058663.3144773,93896.0,3.05931562132167
TON,1986,,,68195855.6149733,94081.0,3.05931562132167
TON,1987,,,81667133.4546982,94318.0,3.05931562132167
TON,1988,,,106657267.367342,94592.0,3.05931562132167
TON,1989,,,106344854.986095,94848.0,3.05931562132167
TON,1990,,,113563821.577404,95069.0,3.05931562132167
TON,1991,,,132201141.446861,95243.0,3.41436452564945
TON,1992,,,137066290.550071,95398.0,3.41436452564945
TON,1993,,,138489884.393064,95556.0,3.41436452564945
TON,1994,,,195990986.21421,95739.0,3.41436452564945
TON,1995,,,208871665.748682,95972.0,3.41436452564945
TON,1996,,,222100576.345483,96267.0,3.76310036977262
TON,1997,,,214991452.314998,96621.0,3.76310036977262
TON,1998,,,191504892.761394,97036.0,3.76310036977262
TON,1999,,,199214633.22171,97475.0,3.76310036977262
TON,2000,,,204849612.592276,97962.0,3.76310036977262
TON,2001,,,181116952.7897,98482.0,4.26441135061175
TON,2002,,,182763693.916873,99023.0,4.26441135061175
TON,2003,,,202246959.690276,99591.0,4.26441135061175
TON,2004,,,230657965.488586,100214.0,4.26441135061175
TON,2005,,,261797606.149719,100908.0,4.26441135061175
TON,2006,,,292232117.078998,101714.0,4.83130826286473
TON,2007,,,298513956.159185,102577.0,4.83130826286473
TON,2008,,,344428609.006734,103384.0,4.83130826286473
TON,2009,,,312377379.297118,103897.0,4.83130826286473
TON,2010,,,366840012.442325,103981.0,4.83130826286473
TON,2011,,,414523388.461329,103558.0,5.39794668927192
TON,2012,,,470714083.426751,102736.0,5.39794668927192
TON,2013,,,450643615.180528,101768.0,5.39794668927192
TON,2014,,,439878828.008608,101023.0,5.39794668927192
TON,2015,,,437006227.162781,100780.0,5.39794668927192
TON,2016,,,420540178.571429,101143.0,4.14647959250481
TON,2017,,,460379144.989821,102002.0,4.14647959250481
TON,2018,,,489235527.395387,103199.0,4.14647959250481
TON,2019,,,512350059.421629,104497.0,4.14647959250481
TON,2020,,,488829964.070819,105697.0,4.14647959250481
TTO,1960,,,535670127.748935,847973.0,4.14647959250481
TTO,1961,,,584961208.656595,864814.0,4.14647959250481
TTO,1962,,,619319197.340022,879436.0,4.14647959250481
TTO,1963,,,678235373.038558,891948.0,4.14647959250481
TTO,1964,,,711893367.55527,902620.0,4.14647959250481
TTO,1965,,,736568861.926151,911742.0,4.14647959250481
TTO,1966,,,723735635.536371,919218.0,4.14647959250481
TTO,1967,,,761981474.023359,925233.0,4.14647959250481
TTO,1968,,,758899950.0,930792.0,4.14647959250481
TTO,1969,,,779200000.0,937184.0,4.14647959250481
TTO,1970,,,821850000.0,945357.0,4.14647959250481
TTO,1971,,,896754316.674262,955753.0,4.14647959250481
TTO,1972,,,1083381044.08473,968136.0,4.14647959250481
TTO,1973,,,1308799458.96284,982006.0,4.14647959250481
TTO,1974,,,2042031901.42217,996479.0,4.14647959250481
TTO,1975,,,2442667573.04821,1010934.0,4.14647959250481
TTO,1976,,,2500410583.79177,1025104.0,4.14647959250481
TTO,1977,,,3138666666.66667,1039210.0,4.14647959250481
TTO,1978,,,3562333458.33333,1053560.0,4.14647959250481
TTO,1979,,,4602416625.0,1068644.0,4.14647959250481
TTO,1980,,,6235833333.33333,1084743.0,4.14647959250481
TTO,1981,,,6992083333.33333,1101983.0,4.14647959250481
TTO,1982,,,8140416666.66667,1120019.0,4.14647959250481
TTO,1983,,,7763750000.0,1138071.0,4.14647959250481
TTO,1984,,,7757083333.33333,1155083.0,4.14647959250481
TTO,1985,,,7375918367.34694,1170296.0,4.14647959250481
TTO,1986,,,4794444444.44444,1183382.0,4.14647959250481
TTO,1987,,,4797777777.77778,1194532.0,4.14647959250481
TTO,1988,,,4496852073.46896,1204150.0,4.14647959250481
TTO,1989,,,4323058823.52941,1212858.0,4.14647959250481
TTO,1990,,,5068000000.0,1221121.0,4.14647959250481
TUN,1960,,,991047619.047619,4178235.0,0.461374184253541
TUN,1961,,,991047619.047619,4238141.0,0.461374184253541
TUN,1962,,,991047619.047619,4305477.0,0.461374184253541
TUN,1963,,,991047619.047619,4380074.0,0.461374184253541
TUN,1964,,,991047619.047619,4461111.0,0.461374184253541
TUN,1965,,,991047619.047619,4547941.0,0.461374184253541
TUN,1966,,,1040952380.95238,4640995.0,0.461374184253541
TUN,1967,,,1085714285.71429,4740526.0,0.461374184253541
TUN,1968,,,1214666666.66667,4845220.0,0.461374184253541
TUN,1969,,,1289904761.90476,4953379.0,0.461374184253541
TUN,1970,,,1439238095.2381,5063805.0,0.461374184253541
TUN,1971,,,1685217058.71103,5176290.0,0.461374184253541
TUN,1972,,,2237476420.03773,5291335.0,0.461374184253541
TUN,1973,,,2730787476.28084,5409338.0,0.461374184253541
TUN,1974,,,3545933562.42841,5530978.0,0.461374184253541
TUN,1975,,,4328610489.68432,5656912.0,0.461374184253541
TUN,1976,,,4507929104.47761,5786482.0,0.461374184253541
TUN,1977,,,5109324009.32401,5919958.0,0.461374184253541
TUN,1978,,,5968044209.51466,6060158.0,0.461374184253541
TUN,1979,,,7188191881.91882,6210756.0,0.461374184253541
TUN,1980,,,8744134354.16152,6374040.0,0.461374184253541
TUN,1981,,,8428513568.24625,6551232.0,0.461374184253541
TUN,1982,,,8133401049.60217,6740520.0,0.461374184253541
TUN,1983,,,8350176782.55746,6937332.0,0.461374184253541
TUN,1984,,,8254891864.05767,7135265.0,0.461374184253541
TUN,1985,,,8410185739.96405,7329590.0,0.461374184253541
TUN,1986,,,9018136020.15113,7517854.0,0.461374184253541
TUN,1987,,,9696271268.25148,7700733.0,0.461374184253541
TUN,1988,,,10096292842.1543,7880333.0,0.461374184253541
TUN,1989,,,10102075213.3151,8060211.0,0.461374184253541
TUN,1990,,,12290568181.8182,8242509.0,0.461374184253541
TUR,1960,,,13995067817.5092,27472339.0,2.15518939345885
TUR,1961,,,7988888888.88889,28146909.0,2.15518939345885
TUR,1962,,,8922222222.22222,28832831.0,2.15518939345885
TUR,1963,,,10355555555.5556,29531362.0,2.15518939345885
TUR,1964,,,11177777777.7778,30244258.0,2.15518939345885
TUR,1965,,,11966666666.6667,30972996.0,2.15518939345885
TUR,1966,,,14100000000.0,31717504.0,2.15518939345885
TUR,1967,,,15644444444.4444,32477994.0,2.15518939345885
TUR,1968,,,17500000000.0,33256465.0,2.15518939345885
TUR,1969,,,19466666666.6667,34055391.0,2.15518939345885
TUR,1970,,,17086956521.7391,34876296.0,2.15518939345885
TUR,1971,,,16256619963.7997,35720603.0,2.15518939345885
TUR,1972,,,20431095406.3604,36587267.0,2.15518939345885
TUR,1973,,,25724381625.4417,37472329.0,2.15518939345885
TUR,1974,,,35599913836.4328,38370278.0,2.15518939345885
TUR,1975,,,44633707242.7642,39277249.0,2.15518939345885
TUR,1976,,,51280134554.2889,40189561.0,2.15518939345885
TUR,1977,,,58676813687.3681,41108290.0,2.15518939345885
TUR,1978,,,65147022485.7919,42039983.0,2.15518939345885
TUR,1979,,,89394085658.2038,42994043.0,2.15518939345885
TUR,1980,,,68789289565.7434,43975972.0,2.15518939345885
