country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Israel,ISR,2010,0.857,0.668
Israel,ISR,2011,0.857,0.668
Israel,ISR,2012,0.857,0.671
Israel,ISR,2013,0.854,0.654
Israel,ISR,2014,0.854,0.651
Israel,ISR,2015,0.854,0.647
Israel,ISR,2016,0.854,0.641
Israel,ISR,2017,0.791,0.63
Israel,ISR,2018,0.791,0.617
Israel,ISR,2019,0.791,0.617
Israel,ISR,2020,0.803,0.654
Israel,ISR,2021,0.839,0.653
Kuwait,KWT,1991,0.928,0.121
Kuwait,KWT,1992,0.928,0.224
Kuwait,KWT,1993,0.928,0.274
Kuwait,KWT,1994,0.928,0.274
Kuwait,KWT,1995,0.928,0.274
Kuwait,KWT,1996,0.928,0.274
Kuwait,KWT,1997,0.928,0.274
Kuwait,KWT,1998,0.928,0.275
Kuwait,KWT,1999,0.928,0.274
Kuwait,KWT,2000,0.928,0.272
Kuwait,KWT,2001,0.928,0.265
Kuwait,KWT,2002,0.928,0.271
Kuwait,KWT,2003,0.928,0.273
Kuwait,KWT,2004,0.928,0.273
Kuwait,KWT,2005,0.928,0.293
Kuwait,KWT,2006,0.923,0.292
Kuwait,KWT,2007,0.923,0.291
Kuwait,KWT,2008,0.923,0.292
Kuwait,KWT,2009,0.923,0.293
Kuwait,KWT,2010,0.923,0.292
Kuwait,KWT,2011,0.923,0.289
Kuwait,KWT,2012,0.923,0.283
Kuwait,KWT,2013,0.923,0.281
Kuwait,KWT,2014,0.923,0.283
Kuwait,KWT,2015,0.939,0.282
Kuwait,KWT,2016,0.939,0.284
Kuwait,KWT,2017,0.939,0.291
Kuwait,KWT,2018,0.939,0.289
Kuwait,KWT,2019,0.939,0.289
Kuwait,KWT,2020,0.937,0.287
Kuwait,KWT,2021,0.929,0.272
Lithuania,LTU,1991,0.966,0.722
Lithuania,LTU,1992,0.966,0.723
Lithuania,LTU,1993,0.964,0.758
Lithuania,LTU,1994,0.964,0.77
Lithuania,LTU,1995,0.964,0.77
Lithuania,LTU,1996,0.964,0.769
Lithuania,LTU,1997,0.964,0.773
Lithuania,LTU,1998,0.964,0.766
Lithuania,LTU,1999,0.964,0.766
Lithuania,LTU,2000,0.964,0.768
Lithuania,LTU,2001,0.964,0.772
Lithuania,LTU,2002,0.964,0.772
Lithuania,LTU,2003,0.964,0.766
Lithuania,LTU,2004,0.962,0.769
Lithuania,LTU,2005,0.962,0.772
Lithuania,LTU,2006,0.962,0.771
Lithuania,LTU,2007,0.962,0.772
Lithuania,LTU,2008,0.962,0.777
Lithuania,LTU,2009,0.953,0.796
Lithuania,LTU,2010,0.957,0.799
Lithuania,LTU,2011,0.957,0.796
Lithuania,LTU,2012,0.957,0.792
Lithuania,LTU,2013,0.94,0.781
Lithuania,LTU,2014,0.94,0.779
Lithuania,LTU,2015,0.94,0.786
Lithuania,LTU,2016,0.919,0.779
Lithuania,LTU,2017,0.895,0.758
Lithuania,LTU,2018,0.888,0.762
Lithuania,LTU,2019,0.904,0.763
Lithuania,LTU,2020,0.914,0.758
Lithuania,LTU,2021,0.91,0.736
Luxembourg,LUX,1991,0.966,0.779
Luxembourg,LUX,1992,0.966,0.779
Luxembourg,LUX,1993,0.966,0.779
Luxembourg,LUX,1994,0.966,0.781
Luxembourg,LUX,1995,0.966,0.782
Luxembourg,LUX,1996,0.966,0.782
Luxembourg,LUX,1997,0.966,0.782
Luxembourg,LUX,1998,0.966,0.782
Luxembourg,LUX,1999,0.966,0.782
Luxembourg,LUX,2000,0.966,0.782
Luxembourg,LUX,2001,0.966,0.782
Luxembourg,LUX,2002,0.966,0.782
Luxembourg,LUX,2003,0.966,0.782
Luxembourg,LUX,2004,0.966,0.782
Luxembourg,LUX,2005,0.966,0.783
Luxembourg,LUX,2006,0.966,0.783
Luxembourg,LUX,2007,0.966,0.783
Luxembourg,LUX,2008,0.966,0.783
Luxembourg,LUX,2009,0.966,0.784
Luxembourg,LUX,2010,0.966,0.785
Luxembourg,LUX,2011,0.966,0.785
Luxembourg,LUX,2012,0.966,0.785
Luxembourg,LUX,2013,0.966,0.785
Luxembourg,LUX,2014,0.966,0.787
Luxembourg,LUX,2015,0.966,0.787
Luxembourg,LUX,2016,0.966,0.787
Luxembourg,LUX,2017,0.966,0.787
Luxembourg,LUX,2018,0.966,0.788
Luxembourg,LUX,2019,0.965,0.786
Luxembourg,LUX,2020,0.969,0.793
Luxembourg,LUX,2021,0.968,0.797
North Macedonia,MKD,1991,0.8,0.26
North Macedonia,MKD,1992,0.8,0.26
North Macedonia,MKD,1993,0.786,0.264
North Macedonia,MKD,1994,0.786,0.282
North Macedonia,MKD,1995,0.786,0.353
North Macedonia,MKD,1996,0.786,0.361
North Macedonia,MKD,1997,0.786,0.371
North Macedonia,MKD,1998,0.786,0.387
North Macedonia,MKD,1999,0.794,0.435
North Macedonia,MKD,2000,0.794,0.352
North Macedonia,MKD,2001,0.794,0.335
North Macedonia,MKD,2002,0.807,0.389
North Macedonia,MKD,2003,0.807,0.465
North Macedonia,MKD,2004,0.807,0.477
North Macedonia,MKD,2005,0.807,0.465
North Macedonia,MKD,2006,0.815,0.458
North Macedonia,MKD,2007,0.806,0.441
North Macedonia,MKD,2008,0.797,0.414
North Macedonia,MKD,2009,0.785,0.383
North Macedonia,MKD,2010,0.778,0.375
North Macedonia,MKD,2011,0.773,0.35
North Macedonia,MKD,2012,0.773,0.321
North Macedonia,MKD,2013,0.732,0.286
North Macedonia,MKD,2014,0.733,0.279
North Macedonia,MKD,2015,0.733,0.278
North Macedonia,MKD,2016,0.73,0.28
North Macedonia,MKD,2017,0.73,0.363
North Macedonia,MKD,2018,0.738,0.395
North Macedonia,MKD,2019,0.722,0.422
North Macedonia,MKD,2020,0.667,0.417
North Macedonia,MKD,2021,0.687,0.396
Malaysia,MYS,1991,0.768,0.159
Malaysia,MYS,1992,0.768,0.159
Malaysia,MYS,1993,0.768,0.159
Malaysia,MYS,1994,0.768,0.159
Malaysia,MYS,1995,0.768,0.158
Malaysia,MYS,1996,0.768,0.157
Malaysia,MYS,1997,0.768,0.157
Malaysia,MYS,1998,0.768,0.159
Malaysia,MYS,1999,0.768,0.158
Malaysia,MYS,2000,0.768,0.163
Malaysia,MYS,2001,0.768,0.166
Malaysia,MYS,2002,0.768,0.171
Malaysia,MYS,2003,0.768,0.17
Malaysia,MYS,2004,0.768,0.204
Malaysia,MYS,2005,0.768,0.207
Malaysia,MYS,2006,0.767,0.208
Malaysia,MYS,2007,0.767,0.207
Malaysia,MYS,2008,0.767,0.212
Malaysia,MYS,2009,0.767,0.214
Malaysia,MYS,2010,0.767,0.216
Malaysia,MYS,2011,0.767,0.215
Malaysia,MYS,2012,0.767,0.215
Malaysia,MYS,2013,0.773,0.205
Malaysia,MYS,2014,0.773,0.203
Malaysia,MYS,2015,0.773,0.202
Malaysia,MYS,2016,0.773,0.199
Malaysia,MYS,2017,0.773,0.201
Malaysia,MYS,2018,0.845,0.278
Malaysia,MYS,2019,0.892,0.338
Malaysia,MYS,2020,0.858,0.303
Malaysia,MYS,2021,0.858,0.293
Malta,MLT,1991,0.942,0.568
Malta,MLT,1992,0.943,0.595
Malta,MLT,1993,0.943,0.599
Malta,MLT,1994,0.943,0.599
Malta,MLT,1995,0.943,0.599
Malta,MLT,1996,0.943,0.601
Malta,MLT,1997,0.943,0.612
Malta,MLT,1998,0.943,0.611
Malta,MLT,1999,0.943,0.61
Malta,MLT,2000,0.943,0.61
Malta,MLT,2001,0.943,0.61
Malta,MLT,2002,0.943,0.61
Malta,MLT,2003,0.943,0.61
Malta,MLT,2004,0.943,0.61
Malta,MLT,2005,0.943,0.61
Malta,MLT,2006,0.943,0.61
Malta,MLT,2007,0.943,0.606
Malta,MLT,2008,0.943,0.626
Malta,MLT,2009,0.943,0.638
Malta,MLT,2010,0.946,0.638
Malta,MLT,2011,0.946,0.638
Malta,MLT,2012,0.946,0.634
Malta,MLT,2013,0.946,0.607
Malta,MLT,2014,0.946,0.591
Malta,MLT,2015,0.946,0.588
Malta,MLT,2016,0.946,0.579
Malta,MLT,2017,0.946,0.564
Malta,MLT,2018,0.946,0.558
Malta,MLT,2019,0.95,0.576
Malta,MLT,2020,0.95,0.635
Malta,MLT,2021,0.971,0.635
Mauritius,MUS,1991,0.827,0.627
Mauritius,MUS,1992,0.827,0.63
Mauritius,MUS,1993,0.827,0.645
Mauritius,MUS,1994,0.827,0.645
Mauritius,MUS,1995,0.827,0.645
Mauritius,MUS,1996,0.827,0.643
Mauritius,MUS,1997,0.827,0.643
Mauritius,MUS,1998,0.827,0.643
Mauritius,MUS,1999,0.827,0.644
Mauritius,MUS,2000,0.901,0.657
Mauritius,MUS,2001,0.901,0.656
Mauritius,MUS,2002,0.901,0.659
Mauritius,MUS,2003,0.901,0.659
Mauritius,MUS,2004,0.901,0.659
Mauritius,MUS,2005,0.901,0.663
Mauritius,MUS,2006,0.901,0.668
Mauritius,MUS,2007,0.901,0.668
Mauritius,MUS,2008,0.901,0.664
Mauritius,MUS,2009,0.901,0.664
Mauritius,MUS,2010,0.934,0.678
Mauritius,MUS,2011,0.934,0.678
Mauritius,MUS,2012,0.934,0.678
Mauritius,MUS,2013,0.912,0.662
Mauritius,MUS,2014,0.912,0.642
Mauritius,MUS,2015,0.92,0.669
Mauritius,MUS,2016,0.92,0.669
Mauritius,MUS,2017,0.921,0.666
Mauritius,MUS,2018,0.881,0.672
Mauritius,MUS,2019,0.874,0.651
Mauritius,MUS,2020,0.821,0.469
Mauritius,MUS,2021,0.809,0.464
Montenegro,MNE,1998,0.899,
Montenegro,MNE,1999,0.899,0.321
Montenegro,MNE,2000,0.899,0.321
Montenegro,MNE,2001,0.899,0.335
Montenegro,MNE,2002,0.899,0.345
Montenegro,MNE,2003,0.899,0.359
Montenegro,MNE,2004,0.899,0.37
Montenegro,MNE,2005,0.899,0.37
Montenegro,MNE,2006,0.907,0.361
Montenegro,MNE,2007,0.907,0.371
Montenegro,MNE,2008,0.907,0.386
Montenegro,MNE,2009,0.91,0.39
Montenegro,MNE,2010,0.91,0.394
Montenegro,MNE,2011,0.91,0.395
Montenegro,MNE,2012,0.91,0.395
Montenegro,MNE,2013,0.877,0.37
Montenegro,MNE,2014,0.877,0.364
Montenegro,MNE,2015,0.877,0.365
Montenegro,MNE,2016,0.877,0.362
Montenegro,MNE,2017,0.846,0.351
Montenegro,MNE,2018,0.891,0.35
Montenegro,MNE,2019,0.856,0.351
Montenegro,MNE,2020,0.859,0.357
Montenegro,MNE,2021,0.811,0.389
New Zealand,NZL,1991,0.941,0.821
New Zealand,NZL,1992,0.941,0.821
New Zealand,NZL,1993,0.941,0.822
New Zealand,NZL,1994,0.941,0.826
New Zealand,NZL,1995,0.941,0.826
New Zealand,NZL,1996,0.941,0.825
New Zealand,NZL,1997,0.941,0.838
New Zealand,NZL,1998,0.941,0.838
New Zealand,NZL,1999,0.941,0.838
New Zealand,NZL,2000,0.943,0.841
New Zealand,NZL,2001,0.943,0.841
New Zealand,NZL,2002,0.945,0.839
New Zealand,NZL,2003,0.945,0.837
New Zealand,NZL,2004,0.945,0.837
New Zealand,NZL,2005,0.945,0.837
New Zealand,NZL,2006,0.945,0.838
New Zealand,NZL,2007,0.945,0.838
New Zealand,NZL,2008,0.946,0.841
New Zealand,NZL,2009,0.946,0.855
New Zealand,NZL,2010,0.946,0.855
New Zealand,NZL,2011,0.946,0.853
New Zealand,NZL,2012,0.946,0.852
New Zealand,NZL,2013,0.946,0.845
New Zealand,NZL,2014,0.946,0.842
New Zealand,NZL,2015,0.946,0.842
New Zealand,NZL,2016,0.946,0.842
New Zealand,NZL,2017,0.946,0.84
New Zealand,NZL,2018,0.944,0.847
New Zealand,NZL,2019,0.944,0.848
New Zealand,NZL,2020,0.944,0.847
New Zealand,NZL,2021,0.944,0.837
Norway,NOR,1991,0.986,0.853
Norway,NOR,1992,0.986,0.853
Norway,NOR,1993,0.986,0.853
Norway,NOR,1994,0.986,0.851
Norway,NOR,1995,0.986,0.851
Norway,NOR,1996,0.986,0.851
Norway,NOR,1997,0.986,0.852
Norway,NOR,1998,0.986,0.856
Norway,NOR,1999,0.986,0.856
Norway,NOR,2000,0.986,0.864
Norway,NOR,2001,0.986,0.863
Norway,NOR,2002,0.986,0.862
Norway,NOR,2003,0.986,0.862
Norway,NOR,2004,0.986,0.862
Norway,NOR,2005,0.986,0.864
Norway,NOR,2006,0.986,0.868
Norway,NOR,2007,0.986,0.868
Norway,NOR,2008,0.986,0.868
Norway,NOR,2009,0.986,0.868
Norway,NOR,2010,0.986,0.867
Norway,NOR,2011,0.986,0.868
Norway,NOR,2012,0.986,0.868
Norway,NOR,2013,0.986,0.867
Norway,NOR,2014,0.986,0.859
Norway,NOR,2015,0.986,0.864
Norway,NOR,2016,0.986,0.864
Norway,NOR,2017,0.986,0.862
Norway,NOR,2018,0.986,0.849
Norway,NOR,2019,0.986,0.855
Norway,NOR,2020,0.986,0.857
Norway,NOR,2021,0.985,0.857
Oman,OMN,1991,0.73,0.068
Oman,OMN,1992,0.73,0.082
Oman,OMN,1993,0.73,0.083
Oman,OMN,1994,0.73,0.083
Oman,OMN,1995,0.73,0.082
Oman,OMN,1996,0.73,0.085
Oman,OMN,1997,0.73,0.087
Oman,OMN,1998,0.73,0.087
Oman,OMN,1999,0.73,0.088
Oman,OMN,2000,0.781,0.106
Oman,OMN,2001,0.789,0.113
Oman,OMN,2002,0.789,0.124
Oman,OMN,2003,0.789,0.125
Oman,OMN,2004,0.789,0.126
Oman,OMN,2005,0.789,0.127
Oman,OMN,2006,0.789,0.127
Oman,OMN,2007,0.789,0.128
Oman,OMN,2008,0.789,0.129
Oman,OMN,2009,0.789,0.128
Oman,OMN,2010,0.789,0.128
Oman,OMN,2011,0.813,0.137
Oman,OMN,2012,0.816,0.141
Oman,OMN,2013,0.816,0.142
Oman,OMN,2014,0.816,0.143
Oman,OMN,2015,0.816,0.143
Oman,OMN,2016,0.816,0.144
Oman,OMN,2017,0.883,0.141
Oman,OMN,2018,0.883,0.142
Oman,OMN,2019,0.875,0.142
Oman,OMN,2020,0.875,0.141
Oman,OMN,2021,0.875,0.141
Paraguay,PRY,1991,0.095,0.215
Paraguay,PRY,1992,0.117,0.353
Paraguay,PRY,1993,0.117,0.372
Paraguay,PRY,1994,0.117,0.389
Paraguay,PRY,1995,0.137,0.389
Paraguay,PRY,1996,0.137,0.391
Paraguay,PRY,1997,0.137,0.391
Paraguay,PRY,1998,0.137,0.394
Paraguay,PRY,1999,0.137,0.395
Paraguay,PRY,2000,0.137,0.399
Paraguay,PRY,2001,0.137,0.399
Paraguay,PRY,2002,0.137,0.399
Paraguay,PRY,2003,0.151,0.417
Paraguay,PRY,2004,0.151,0.44
Paraguay,PRY,2005,0.153,0.439
Paraguay,PRY,2006,0.153,0.442
Paraguay,PRY,2007,0.153,0.458
Paraguay,PRY,2008,0.25,0.478
Paraguay,PRY,2009,0.25,0.506
Paraguay,PRY,2010,0.253,0.513
Paraguay,PRY,2011,0.247,0.51
Paraguay,PRY,2012,0.19,0.483
Paraguay,PRY,2013,0.152,0.409
Paraguay,PRY,2014,0.152,0.421
Paraguay,PRY,2015,0.159,0.421
Paraguay,PRY,2016,0.159,0.423
Paraguay,PRY,2017,0.159,0.418
Paraguay,PRY,2018,0.138,0.417
Paraguay,PRY,2019,0.138,0.419
Paraguay,PRY,2020,0.143,0.421
Paraguay,PRY,2021,0.143,0.426
Romania,ROU,1991,0.837,0.318
Romania,ROU,1992,0.837,0.345
Romania,ROU,1993,0.837,0.397
Romania,ROU,1994,0.837,0.397
Romania,ROU,1995,0.837,0.397
Romania,ROU,1996,0.837,0.41
Romania,ROU,1997,0.834,0.444
Romania,ROU,1998,0.823,0.444
Romania,ROU,1999,0.823,0.442
Romania,ROU,2000,0.84,0.435
Romania,ROU,2001,0.821,0.422
Romania,ROU,2002,0.821,0.423
Romania,ROU,2003,0.816,0.44
Romania,ROU,2004,0.816,0.449
Romania,ROU,2005,0.808,0.468
Romania,ROU,2006,0.808,0.471
Romania,ROU,2007,0.81,0.484
Romania,ROU,2008,0.81,0.498
Romania,ROU,2009,0.81,0.543
Romania,ROU,2010,0.806,0.544
Romania,ROU,2011,0.806,0.548
Romania,ROU,2012,0.806,0.534
Romania,ROU,2013,0.772,0.56
Romania,ROU,2014,0.746,0.57
Romania,ROU,2015,0.746,0.606
Romania,ROU,2016,0.732,0.622
Romania,ROU,2017,0.635,0.523
Romania,ROU,2018,0.629,0.483
Romania,ROU,2019,0.632,0.495
Romania,ROU,2020,0.604,0.567
Romania,ROU,2021,0.54,0.644
Sao Tome and Principe,STP,1991,0.586,0.42
Sao Tome and Principe,STP,1992,0.586,0.508
Sao Tome and Principe,STP,1993,0.586,0.518
Sao Tome and Principe,STP,1994,0.586,0.517
Sao Tome and Principe,STP,1995,0.586,0.514
Sao Tome and Principe,STP,1996,0.586,0.511
Sao Tome and Principe,STP,1997,0.586,0.51
Sao Tome and Principe,STP,1998,0.586,0.51
Sao Tome and Principe,STP,1999,0.586,0.517
Sao Tome and Principe,STP,2000,0.586,0.507
Sao Tome and Principe,STP,2001,0.586,0.515
Sao Tome and Principe,STP,2002,0.586,0.524
Sao Tome and Principe,STP,2003,0.551,0.535
Sao Tome and Principe,STP,2004,0.551,0.546
Sao Tome and Principe,STP,2005,0.551,0.555
Sao Tome and Principe,STP,2006,0.551,0.549
Sao Tome and Principe,STP,2007,0.551,0.547
Sao Tome and Principe,STP,2008,0.551,0.547
Sao Tome and Principe,STP,2009,0.552,0.547
Sao Tome and Principe,STP,2010,0.552,0.558
Sao Tome and Principe,STP,2011,0.552,0.565
Sao Tome and Principe,STP,2012,0.552,0.56
Sao Tome and Principe,STP,2013,0.551,0.571
Sao Tome and Principe,STP,2014,0.551,0.571
Sao Tome and Principe,STP,2015,0.551,0.585
Sao Tome and Principe,STP,2016,0.551,0.574
Sao Tome and Principe,STP,2017,0.562,0.552
Sao Tome and Principe,STP,2018,0.557,0.545
Sao Tome and Principe,STP,2019,0.557,0.58
Sao Tome and Principe,STP,2020,0.58,0.581
Sao Tome and Principe,STP,2021,0.574,0.576
Saudi Arabia,SAU,1991,0.675,0.04
Saudi Arabia,SAU,1992,0.675,0.041
Saudi Arabia,SAU,1993,0.675,0.041
Saudi Arabia,SAU,1994,0.675,0.041
Saudi Arabia,SAU,1995,0.67,0.041
Saudi Arabia,SAU,1996,0.67,0.041
Saudi Arabia,SAU,1997,0.67,0.041
Saudi Arabia,SAU,1998,0.67,0.041
Saudi Arabia,SAU,1999,0.67,0.041
Saudi Arabia,SAU,2000,0.67,0.042
Saudi Arabia,SAU,2001,0.67,0.042
Saudi Arabia,SAU,2002,0.697,0.042
Saudi Arabia,SAU,2003,0.697,0.042
Saudi Arabia,SAU,2004,0.697,0.042
Saudi Arabia,SAU,2005,0.76,0.045
Saudi Arabia,SAU,2006,0.76,0.046
Saudi Arabia,SAU,2007,0.76,0.046
Saudi Arabia,SAU,2008,0.76,0.047
Saudi Arabia,SAU,2009,0.758,0.047
Saudi Arabia,SAU,2010,0.775,0.048
Saudi Arabia,SAU,2011,0.775,0.048
Saudi Arabia,SAU,2012,0.786,0.048
Saudi Arabia,SAU,2013,0.786,0.049
Saudi Arabia,SAU,2014,0.786,0.049
Saudi Arabia,SAU,2015,0.786,0.048
Saudi Arabia,SAU,2016,0.786,0.048
Saudi Arabia,SAU,2017,0.871,0.047
Saudi Arabia,SAU,2018,0.864,0.045
Saudi Arabia,SAU,2019,0.864,0.049
Saudi Arabia,SAU,2020,0.864,0.048
Saudi Arabia,SAU,2021,0.864,0.044
Serbia,SRB,1991,0.803,0.107
Serbia,SRB,1992,0.771,0.151
Serbia,SRB,1993,0.771,0.18
Serbia,SRB,1994,0.771,0.18
Serbia,SRB,1995,0.771,0.18
Serbia,SRB,1996,0.771,0.183
Serbia,SRB,1997,0.771,0.185
Serbia,SRB,1998,0.771,0.183
Serbia,SRB,1999,0.771,0.182
Serbia,SRB,2000,0.824,0.273
Serbia,SRB,2001,0.824,0.497
Serbia,SRB,2002,0.824,0.511
Serbia,SRB,2003,0.824,0.551
Serbia,SRB,2004,0.824,0.54
Serbia,SRB,2005,0.824,0.541
Serbia,SRB,2006,0.824,0.542
Serbia,SRB,2007,0.824,0.543
Serbia,SRB,2008,0.824,0.544
Serbia,SRB,2009,0.827,0.545
Serbia,SRB,2010,0.823,0.533
Serbia,SRB,2011,0.823,0.519
Serbia,SRB,2012,0.823,0.507
Serbia,SRB,2013,0.826,0.409
Serbia,SRB,2014,0.826,0.364
Serbia,SRB,2015,0.826,0.352
Serbia,SRB,2016,0.826,0.335
Serbia,SRB,2017,0.805,0.299
Serbia,SRB,2018,0.802,0.289
Serbia,SRB,2019,0.83,0.29
Serbia,SRB,2020,0.816,0.271
Serbia,SRB,2021,0.798,0.242
Seychelles,SYC,1991,0.876,0.181
Seychelles,SYC,1992,0.882,0.202
Seychelles,SYC,1993,0.888,0.229
Seychelles,SYC,1994,0.888,0.249
Seychelles,SYC,1995,0.888,0.253
Seychelles,SYC,1996,0.888,0.25
Seychelles,SYC,1997,0.888,0.252
Seychelles,SYC,1998,0.888,0.254
Seychelles,SYC,1999,0.888,0.255
Seychelles,SYC,2000,0.888,0.26
Seychelles,SYC,2001,0.888,0.255
Seychelles,SYC,2002,0.888,0.259
Seychelles,SYC,2003,0.888,0.301
Seychelles,SYC,2004,0.888,0.342
Seychelles,SYC,2005,0.888,0.343
Seychelles,SYC,2006,0.888,0.348
Seychelles,SYC,2007,0.888,0.362
Seychelles,SYC,2008,0.888,0.361
Seychelles,SYC,2009,0.888,0.363
Seychelles,SYC,2010,0.888,0.362
Seychelles,SYC,2011,0.888,0.364
Seychelles,SYC,2012,0.888,0.363
Seychelles,SYC,2013,0.888,0.391
Seychelles,SYC,2014,0.888,0.392
Seychelles,SYC,2015,0.888,0.402
Seychelles,SYC,2016,0.888,0.438
Seychelles,SYC,2017,0.888,0.461
Seychelles,SYC,2018,0.881,0.47
Seychelles,SYC,2019,0.881,0.477
Seychelles,SYC,2020,0.883,0.491
Seychelles,SYC,2021,0.913,0.572
Singapore,SGP,1991,0.893,0.295
Singapore,SGP,1992,0.893,0.292
Singapore,SGP,1993,0.893,0.292
Singapore,SGP,1994,0.893,0.294
Singapore,SGP,1995,0.893,0.294
Singapore,SGP,1996,0.893,0.293
Singapore,SGP,1997,0.893,0.295
Singapore,SGP,1998,0.893,0.295
Singapore,SGP,1999,0.893,0.293
Singapore,SGP,2000,0.939,0.301
Singapore,SGP,2001,0.939,0.301
Singapore,SGP,2002,0.939,0.302
Singapore,SGP,2003,0.939,0.302
Singapore,SGP,2004,0.939,0.302
Singapore,SGP,2005,0.939,0.301
Singapore,SGP,2006,0.939,0.305
Singapore,SGP,2007,0.939,0.305
Singapore,SGP,2008,0.939,0.307
Singapore,SGP,2009,0.939,0.307
Singapore,SGP,2010,0.939,0.307
Singapore,SGP,2011,0.939,0.31
Singapore,SGP,2012,0.939,0.321
Singapore,SGP,2013,0.939,0.318
Singapore,SGP,2014,0.939,0.318
Singapore,SGP,2015,0.939,0.32
Singapore,SGP,2016,0.939,0.325
Singapore,SGP,2017,0.928,0.33
Singapore,SGP,2018,0.928,0.32
Singapore,SGP,2019,0.928,0.317
Singapore,SGP,2020,0.956,0.322
Singapore,SGP,2021,0.956,0.332
Slovakia,SVK,1993,0.816,0.645
Slovakia,SVK,1994,0.803,0.568
Slovakia,SVK,1995,0.803,0.546
Slovakia,SVK,1996,0.803,0.545
Slovakia,SVK,1997,0.803,0.545
Slovakia,SVK,1998,0.803,0.595
Slovakia,SVK,1999,0.804,0.735
Slovakia,SVK,2000,0.816,0.755
Slovakia,SVK,2001,0.816,0.755
Slovakia,SVK,2002,0.816,0.755
Slovakia,SVK,2003,0.816,0.757
Slovakia,SVK,2004,0.816,0.759
Slovakia,SVK,2005,0.816,0.759
Slovakia,SVK,2006,0.816,0.741
Slovakia,SVK,2007,0.816,0.734
Slovakia,SVK,2008,0.816,0.741
Slovakia,SVK,2009,0.816,0.744
Slovakia,SVK,2010,0.816,0.755
Slovakia,SVK,2011,0.817,0.76
Slovakia,SVK,2012,0.817,0.744
Slovakia,SVK,2013,0.814,0.732
Slovakia,SVK,2014,0.814,0.729
Slovakia,SVK,2015,0.814,0.729
Slovakia,SVK,2016,0.814,0.731
Slovakia,SVK,2017,0.814,0.726
Slovakia,SVK,2018,0.814,0.702
Slovakia,SVK,2019,0.793,0.735
Slovakia,SVK,2020,0.768,0.753
Slovakia,SVK,2021,0.796,0.769
Slovenia,SVN,1991,0.978,0.666
Slovenia,SVN,1992,0.978,0.764
Slovenia,SVN,1993,0.977,0.769
Slovenia,SVN,1994,0.977,0.774
Slovenia,SVN,1995,0.976,0.771
Slovenia,SVN,1996,0.976,0.77
Slovenia,SVN,1997,0.979,0.775
Slovenia,SVN,1998,0.979,0.769
Slovenia,SVN,1999,0.979,0.77
Slovenia,SVN,2000,0.979,0.759
Slovenia,SVN,2001,0.979,0.753
Slovenia,SVN,2002,0.981,0.756
Slovenia,SVN,2003,0.977,0.761
Slovenia,SVN,2004,0.98,0.742
Slovenia,SVN,2005,0.976,0.741
Slovenia,SVN,2006,0.976,0.743
Slovenia,SVN,2007,0.976,0.744
Slovenia,SVN,2008,0.976,0.751
Slovenia,SVN,2009,0.958,0.802
Slovenia,SVN,2010,0.948,0.802
Slovenia,SVN,2011,0.947,0.796
Slovenia,SVN,2012,0.945,0.779
Slovenia,SVN,2013,0.956,0.792
Slovenia,SVN,2014,0.948,0.805
Slovenia,SVN,2015,0.945,0.811
Slovenia,SVN,2016,0.946,0.8
Slovenia,SVN,2017,0.929,0.782
Slovenia,SVN,2018,0.924,0.771
Slovenia,SVN,2019,0.924,0.738
Slovenia,SVN,2020,0.783,0.664
Slovenia,SVN,2021,0.783,0.599
Solomon Islands,SLB,1991,0.247,0.413
Solomon Islands,SLB,1992,0.247,0.413
Solomon Islands,SLB,1993,0.247,0.411
Solomon Islands,SLB,1994,0.247,0.41
Solomon Islands,SLB,1995,0.241,0.41
Solomon Islands,SLB,1996,0.241,0.41
Solomon Islands,SLB,1997,0.241,0.407
Solomon Islands,SLB,1998,0.241,0.395
Solomon Islands,SLB,1999,0.241,0.376
Solomon Islands,SLB,2000,0.234,0.236
Solomon Islands,SLB,2001,0.234,0.181
Solomon Islands,SLB,2002,0.249,0.385
Solomon Islands,SLB,2003,0.249,0.388
Solomon Islands,SLB,2004,0.249,0.404
Solomon Islands,SLB,2005,0.254,0.387
Solomon Islands,SLB,2006,0.26,0.347
Solomon Islands,SLB,2007,0.26,0.416
Solomon Islands,SLB,2008,0.26,0.416
Solomon Islands,SLB,2009,0.26,0.417
Solomon Islands,SLB,2010,0.26,0.418
Solomon Islands,SLB,2011,0.26,0.424
Solomon Islands,SLB,2012,0.26,0.424
Solomon Islands,SLB,2013,0.26,0.431
Solomon Islands,SLB,2014,0.257,0.432
Solomon Islands,SLB,2015,0.218,0.439
Solomon Islands,SLB,2016,0.228,0.452
Solomon Islands,SLB,2017,0.245,0.457
Solomon Islands,SLB,2018,0.245,0.464
Solomon Islands,SLB,2019,0.19,0.477
Solomon Islands,SLB,2020,0.23,0.462
Solomon Islands,SLB,2021,0.23,0.473
Vanuatu,VUT,1991,0.623,0.563
Vanuatu,VUT,1992,0.623,0.504
Vanuatu,VUT,1993,0.623,0.504
Vanuatu,VUT,1994,0.623,0.511
Vanuatu,VUT,1995,0.623,0.512
Vanuatu,VUT,1996,0.623,0.511
Vanuatu,VUT,1997,0.623,0.511
Vanuatu,VUT,1998,0.623,0.512
Vanuatu,VUT,1999,0.623,0.512
Vanuatu,VUT,2000,0.712,0.511
